Jun 3, 2016|2pm|9-7-4
Jun 3, 2016|5pm|2-4-8
Jun 3, 2016|9pm|9-3-2
Jun 4, 2016|2pm|8-4-6
Jun 4, 2016|5pm|9-7-6
Jun 4, 2016|9pm|8-7-9
Jun 5, 2016|2pm|4-5-3
Jun 5, 2016|5pm|5-3-0
Jun 5, 2016|9pm|5-4-5
Jun 6, 2016|2pm|2-0-8
Jun 6, 2016|5pm|4-5-8
Jun 6, 2016|9pm|7-3-8
Jun 7, 2016|2pm|1-5-4
Jun 7, 2016|5pm|6-0-0
Jun 7, 2016|9pm|5-9-4
Jun 8, 2016|2pm|2-5-4
Jun 8, 2016|5pm|7-0-9
Jun 8, 2016|9pm|9-5-4
Jun 9, 2016|2pm|0-2-9
Jun 9, 2016|5pm|8-1-6
Jun 9, 2016|9pm|5-3-0
Jun 10, 2016|2pm|4-6-0
Jun 10, 2016|5pm|8-3-2
Jun 10, 2016|9pm|0-6-7
Jun 11, 2016|2pm|0-2-2
Jun 11, 2016|5pm|8-4-6
Jun 11, 2016|9pm|4-1-8
Jun 12, 2016|2pm|7-5-6
Jun 12, 2016|5pm|9-9-4
Jun 12, 2016|9pm|0-0-0
Jun 13, 2016|2pm|8-5-4
Jun 13, 2016|5pm|9-1-6
Jun 13, 2016|9pm|6-0-3
Jun 14, 2016|2pm|8-3-1
Jun 14, 2016|5pm|2-8-5
Jun 14, 2016|9pm|5-3-1
Jun 15, 2016|2pm|9-1-7
Jun 15, 2016|5pm|6-2-6
Jun 15, 2016|9pm|8-1-9
Jun 16, 2016|2pm|8-0-6
Jun 16, 2016|5pm|7-0-4
Jun 16, 2016|9pm|7-0-8
Jun 17, 2016|2pm|7-5-8
Jun 17, 2016|5pm|6-9-4
Jun 17, 2016|9pm|5-3-5
Jun 18, 2016|2pm|6-1-8
Jun 18, 2016|5pm|3-8-9
Jun 18, 2016|9pm|8-3-5
Jun 19, 2016|2pm|4-2-2
Jun 19, 2016|5pm|8-7-2
Jun 19, 2016|9pm|7-0-2
Jun 20, 2016|2pm|4-9-5
Jun 20, 2016|5pm|2-0-9
Jun 20, 2016|9pm|4-7-7
Jun 21, 2016|2pm|6-9-3
Jun 21, 2016|5pm|7-0-5
Jun 21, 2016|9pm|3-9-5
Jun 22, 2016|2pm|2-6-0
Jun 22, 2016|5pm|5-7-8
Jun 22, 2016|9pm|3-4-9
Jun 23, 2016|2pm|8-8-7
Jun 23, 2016|5pm|2-6-3
Jun 23, 2016|9pm|1-9-1
Jun 24, 2016|2pm|9-5-1
Jun 24, 2016|5pm|4-6-8
Jun 24, 2016|9pm|5-1-6
Jun 25, 2016|2pm|2-2-2
Jun 25, 2016|5pm|0-8-1
Jun 25, 2016|9pm|1-6-7
Jun 26, 2016|2pm|1-3-0
Jun 26, 2016|5pm|6-3-3
Jun 26, 2016|9pm|5-7-5
Jun 27, 2016|2pm|8-8-2
Jun 27, 2016|5pm|4-0-4
Jun 27, 2016|9pm|7-3-4
Jun 28, 2016|2pm|7-1-1
Jun 28, 2016|5pm|4-8-7
Jun 28, 2016|9pm|3-0-2
Jun 29, 2016|2pm|6-1-7
Jun 29, 2016|5pm|7-3-3
Jun 29, 2016|9pm|2-7-8
Jun 30, 2016|2pm|4-1-6
Jun 30, 2016|5pm|1-3-2
Jun 30, 2016|9pm|6-5-0
Jul 1, 2016|2pm|6-2-9
Jul 1, 2016|5pm|1-6-5
Jul 1, 2016|9pm|9-1-5
Jul 2, 2016|2pm|4-1-4
Jul 2, 2016|5pm|1-3-8
Jul 2, 2016|9pm|3-6-3
Jul 3, 2016|2pm|9-7-5
Jul 3, 2016|5pm|2-8-0
Jul 3, 2016|9pm|1-0-3
Jul 4, 2016|2pm|2-5-1
Jul 4, 2016|5pm|4-9-1
Jul 4, 2016|9pm|7-3-5
Jul 5, 2016|2pm|8-1-9
Jul 5, 2016|5pm|4-4-5
Jul 5, 2016|9pm|6-3-5
Jul 6, 2016|2pm|1-3-1
Jul 6, 2016|5pm|9-2-9
Jul 6, 2016|9pm|3-4-3
Jul 7, 2016|2pm|5-3-9
Jul 7, 2016|5pm|6-0-9
Jul 7, 2016|9pm|6-2-2
Jul 8, 2016|2pm|8-0-3
Jul 8, 2016|5pm|3-0-7
Jul 8, 2016|9pm|7-4-7
Jul 9, 2016|2pm|0-8-9
Jul 9, 2016|5pm|2-4-3
Jul 9, 2016|9pm|5-5-3
Jul 10, 2016|2pm|6-5-1
Jul 10, 2016|5pm|8-7-1
Jul 10, 2016|9pm|9-6-3
Jul 11, 2016|2pm|4-5-4
Jul 11, 2016|5pm|3-2-1
Jul 11, 2016|9pm|5-4-1
Jul 12, 2016|2pm|5-6-4
Jul 12, 2016|5pm|7-4-4
Jul 12, 2016|9pm|3-3-2
Jul 13, 2016|2pm|8-0-1
Jul 13, 2016|5pm|6-3-6
Jul 13, 2016|9pm|6-6-4
Jul 14, 2016|2pm|3-2-9
Jul 14, 2016|5pm|2-4-0
Jul 14, 2016|9pm|4-6-7
Jul 15, 2016|2pm|1-2-5
Jul 15, 2016|5pm|5-4-9
Jul 15, 2016|9pm|7-5-4
Jul 16, 2016|2pm|9-9-1
Jul 16, 2016|5pm|2-8-4
Jul 16, 2016|9pm|1-1-9
Jul 17, 2016|2pm|9-9-0
Jul 17, 2016|5pm|9-4-7
Jul 17, 2016|9pm|6-4-4
Jul 18, 2016|2pm|1-9-6
Jul 18, 2016|5pm|4-3-3
Jul 18, 2016|9pm|2-0-6
Jul 19, 2016|2pm|6-8-5
Jul 19, 2016|5pm|8-7-1
Jul 19, 2016|9pm|9-1-5
Jul 20, 2016|2pm|7-8-8
Jul 20, 2016|5pm|5-3-1
Jul 20, 2016|9pm|9-0-9
Jul 21, 2016|2pm|9-2-1
Jul 21, 2016|5pm|3-5-1
Jul 21, 2016|9pm|0-7-0
Jul 22, 2016|2pm|6-4-1
Jul 22, 2016|5pm|6-2-7
Jul 22, 2016|9pm|0-6-8
Jul 23, 2016|2pm|6-5-9
Jul 23, 2016|5pm|9-3-6
Jul 23, 2016|9pm|4-9-5
Jul 24, 2016|2pm|4-5-7
Jul 24, 2016|5pm|0-3-4
Jul 24, 2016|9pm|3-9-9
Jul 25, 2016|2pm|3-9-0
Jul 25, 2016|5pm|4-9-3
Jul 25, 2016|9pm|0-5-7
Jul 26, 2016|2pm|3-2-7
Jul 26, 2016|5pm|2-0-6
Jul 26, 2016|9pm|7-2-0
Jul 27, 2016|2pm|9-9-0
Jul 27, 2016|5pm|4-6-8
Jul 27, 2016|9pm|0-2-2
Jul 28, 2016|2pm|4-9-5
Jul 28, 2016|5pm|5-3-3
Jul 28, 2016|9pm|0-9-0
Jul 29, 2016|2pm|1-7-1
Jul 29, 2016|5pm|9-9-4
Jul 29, 2016|9pm|3-1-6
Jul 30, 2016|2pm|0-1-5
Jul 30, 2016|5pm|2-8-7
Jul 30, 2016|9pm|3-0-0
Jul 31, 2016|2pm|2-1-9
Jul 31, 2016|5pm|3-4-1
Jul 31, 2016|9pm|6-1-8
Aug 1, 2016|2pm|6-3-5
Aug 1, 2016|5pm|5-2-6
Aug 1, 2016|9pm|3-7-5
Aug 2, 2016|2pm|2-5-7
Aug 2, 2016|5pm|9-0-4
Aug 2, 2016|9pm|2-2-5
Aug 3, 2016|2pm|8-0-5
Aug 3, 2016|5pm|4-2-1
Aug 3, 2016|9pm|1-6-6
Aug 4, 2016|2pm|5-6-1
Aug 4, 2016|5pm|6-8-2
Aug 4, 2016|9pm|2-8-2
Aug 5, 2016|2pm|8-5-5
Aug 5, 2016|5pm|1-9-9
Aug 5, 2016|9pm|1-4-6
Aug 6, 2016|2pm|2-8-4
Aug 6, 2016|5pm|3-5-9
Aug 6, 2016|9pm|7-3-3
Aug 7, 2016|2pm|3-2-9
Aug 7, 2016|5pm|8-6-7
Aug 7, 2016|9pm|1-1-6
Aug 8, 2016|2pm|7-4-6
Aug 8, 2016|5pm|0-0-8
Aug 8, 2016|9pm|1-0-3
Aug 9, 2016|2pm|3-6-9
Aug 9, 2016|5pm|7-8-9
Aug 9, 2016|9pm|7-0-8
Aug 10, 2016|2pm|7-9-7
Aug 10, 2016|5pm|5-1-7
Aug 10, 2016|9pm|2-2-2
Aug 11, 2016|2pm|4-1-6
Aug 11, 2016|5pm|1-9-8
Aug 11, 2016|9pm|1-2-8
Aug 12, 2016|2pm|2-1-2
Aug 12, 2016|5pm|7-3-5
Aug 12, 2016|9pm|6-3-9
Aug 13, 2016|2pm|6-5-9
Aug 13, 2016|5pm|9-5-9
Aug 13, 2016|9pm|5-5-8
Aug 14, 2016|2pm|9-7-4
Aug 14, 2016|5pm|4-3-5
Aug 14, 2016|9pm|5-2-0
Aug 15, 2016|2pm|2-9-5
Aug 15, 2016|5pm|2-7-5
Aug 15, 2016|9pm|9-8-9
Aug 16, 2016|2pm|9-3-8
Aug 16, 2016|5pm|7-8-4
Aug 16, 2016|9pm|2-7-8
Aug 17, 2016|2pm|2-4-0
Aug 17, 2016|5pm|4-0-5
Aug 17, 2016|9pm|5-1-1
Aug 18, 2016|2pm|5-6-2
Aug 18, 2016|5pm|7-4-9
Aug 18, 2016|9pm|7-2-6
Aug 19, 2016|2pm|1-1-4
Aug 19, 2016|5pm|6-8-2
Aug 19, 2016|9pm|8-8-1
Aug 20, 2016|2pm|4-7-4
Aug 20, 2016|5pm|8-7-5
Aug 20, 2016|9pm|0-1-3
Aug 21, 2016|2pm|9-3-2
Aug 21, 2016|5pm|5-1-2
Aug 21, 2016|9pm|0-3-5
Aug 22, 2016|2pm|0-6-4
Aug 22, 2016|5pm|9-1-1
Aug 22, 2016|9pm|5-2-2
Aug 23, 2016|2pm|5-5-2
Aug 23, 2016|5pm|2-8-1
Aug 23, 2016|9pm|5-5-3
Aug 24, 2016|2pm|0-2-0
Aug 24, 2016|5pm|8-0-3
Aug 24, 2016|9pm|4-6-9
Aug 25, 2016|2pm|6-0-5
Aug 25, 2016|5pm|5-5-6
Aug 25, 2016|9pm|2-7-8
Aug 26, 2016|2pm|8-6-7
Aug 26, 2016|5pm|1-4-2
Aug 26, 2016|9pm|7-7-9
Aug 27, 2016|2pm|5-7-4
Aug 27, 2016|5pm|6-9-8
Aug 27, 2016|9pm|1-8-0
Aug 28, 2016|2pm|9-9-1
Aug 28, 2016|5pm|2-0-6
Aug 28, 2016|9pm|7-6-5
Aug 29, 2016|2pm|8-2-9
Aug 29, 2016|5pm|1-7-6
Aug 29, 2016|9pm|1-8-6
Aug 30, 2016|2pm|3-2-3
Aug 30, 2016|5pm|0-3-2
Aug 30, 2016|9pm|6-2-6
Aug 31, 2016|2pm|4-1-7
Aug 31, 2016|5pm|8-1-7
Aug 31, 2016|9pm|7-2-9
Sep 1, 2016|2pm|9-7-7
Sep 1, 2016|5pm|0-6-7
Sep 1, 2016|9pm|0-4-6
Sep 2, 2016|2pm|6-0-0
Sep 2, 2016|5pm|2-7-5
Sep 2, 2016|9pm|7-0-3
Sep 3, 2016|2pm|9-2-5
Sep 3, 2016|5pm|1-1-9
Sep 3, 2016|9pm|3-7-1
Sep 4, 2016|2pm|2-4-5
Sep 4, 2016|5pm|0-2-2
Sep 4, 2016|9pm|3-3-7
Sep 5, 2016|2pm|6-9-3
Sep 5, 2016|5pm|3-2-1
Sep 5, 2016|9pm|5-2-0
Sep 6, 2016|2pm|3-5-5
Sep 6, 2016|5pm|7-9-7
Sep 6, 2016|9pm|1-7-0
Sep 7, 2016|2pm|7-6-8
Sep 7, 2016|5pm|4-8-4
Sep 7, 2016|9pm|6-5-7
Sep 8, 2016|2pm|2-3-2
Sep 8, 2016|5pm|0-1-7
Sep 8, 2016|9pm|3-4-4
Sep 9, 2016|2pm|7-8-0
Sep 9, 2016|5pm|8-9-4
Sep 9, 2016|9pm|1-2-7
Sep 10, 2016|2pm|0-0-9
Sep 10, 2016|5pm|1-9-1
Sep 10, 2016|9pm|4-3-5
Sep 11, 2016|2pm|7-4-2
Sep 11, 2016|5pm|2-8-3
Sep 11, 2016|9pm|6-3-2
Sep 12, 2016|2pm|5-9-9
Sep 12, 2016|5pm|7-5-7
Sep 12, 2016|9pm|9-7-1
Sep 13, 2016|2pm|7-3-3
Sep 13, 2016|5pm|4-8-0
Sep 13, 2016|9pm|7-2-9
Sep 14, 2016|2pm|4-7-7
Sep 14, 2016|5pm|9-8-2
Sep 14, 2016|9pm|4-1-5
Sep 15, 2016|2pm|8-0-9
Sep 15, 2016|5pm|1-7-0
Sep 15, 2016|9pm|7-4-0
Sep 16, 2016|2pm|5-1-8
Sep 16, 2016|5pm|0-0-2
Sep 16, 2016|9pm|3-7-1
Sep 17, 2016|2pm|5-2-1
Sep 17, 2016|5pm|1-6-7
Sep 17, 2016|9pm|5-1-8
Sep 18, 2016|2pm|3-9-8
Sep 18, 2016|5pm|5-8-2
Sep 18, 2016|9pm|4-3-2
Sep 19, 2016|2pm|7-9-3
Sep 19, 2016|5pm|8-9-7
Sep 19, 2016|9pm|1-8-0
Sep 20, 2016|2pm|8-3-4
Sep 20, 2016|5pm|8-3-9
Sep 20, 2016|9pm|4-7-1
Sep 21, 2016|2pm|3-4-2
Sep 21, 2016|5pm|6-7-8
Sep 21, 2016|9pm|0-7-2
Sep 22, 2016|2pm|6-2-9
Sep 22, 2016|5pm|2-6-6
Sep 22, 2016|9pm|2-3-7
Sep 23, 2016|2pm|0-5-6
Sep 23, 2016|5pm|9-2-6
Sep 23, 2016|9pm|0-6-7
Sep 24, 2016|2pm|8-8-2
Sep 24, 2016|5pm|3-0-7
Sep 24, 2016|9pm|7-7-8
Sep 25, 2016|2pm|9-3-6
Sep 25, 2016|5pm|5-0-3
Sep 25, 2016|9pm|1-0-0
Sep 26, 2016|2pm|7-6-6
Sep 26, 2016|5pm|7-9-7
Sep 26, 2016|9pm|0-6-2
Sep 27, 2016|2pm|2-1-8
Sep 27, 2016|5pm|7-9-1
Sep 27, 2016|9pm|3-3-9
Sep 28, 2016|2pm|5-4-7
Sep 28, 2016|5pm|8-5-8
Sep 28, 2016|9pm|0-6-5
Sep 29, 2016|2pm|8-8-6
Sep 29, 2016|5pm|3-8-6
Sep 29, 2016|9pm|3-7-8
Sep 30, 2016|2pm|2-4-3
Sep 30, 2016|5pm|5-1-9
Sep 30, 2016|9pm|1-7-7
Oct 1, 2016|2pm|8-1-4
Oct 1, 2016|5pm|0-4-7
Oct 1, 2016|9pm|7-7-9
Oct 2, 2016|2pm|4-0-1
Oct 2, 2016|5pm|7-0-9
Oct 2, 2016|9pm|8-0-0
Oct 3, 2016|2pm|0-2-3
Oct 3, 2016|5pm|2-3-7
Oct 3, 2016|9pm|2-9-7
Oct 4, 2016|2pm|3-2-5
Oct 4, 2016|5pm|9-1-5
Oct 4, 2016|9pm|5-5-9
Oct 5, 2016|2pm|3-9-3
Oct 5, 2016|5pm|5-0-3
Oct 5, 2016|9pm|2-3-1
Oct 6, 2016|2pm|1-7-8
Oct 6, 2016|5pm|3-7-0
Oct 6, 2016|9pm|9-3-0
Oct 7, 2016|2pm|6-7-0
Oct 7, 2016|5pm|9-2-3
Oct 7, 2016|9pm|1-3-0
Oct 8, 2016|2pm|3-7-0
Oct 8, 2016|5pm|2-3-0
Oct 8, 2016|9pm|7-6-7
Oct 9, 2016|2pm|4-1-5
Oct 9, 2016|5pm|2-7-5
Oct 9, 2016|9pm|4-0-7
Oct 10, 2016|2pm|2-3-8
Oct 10, 2016|5pm|1-1-0
Oct 10, 2016|9pm|0-0-1
Oct 11, 2016|2pm|6-8-3
Oct 11, 2016|5pm|8-7-3
Oct 11, 2016|9pm|0-1-9
Oct 12, 2016|2pm|1-7-0
Oct 12, 2016|5pm|9-7-4
Oct 12, 2016|9pm|2-9-9
Oct 13, 2016|2pm|2-2-8
Oct 13, 2016|5pm|8-6-0
Oct 13, 2016|9pm|2-1-1
Oct 14, 2016|2pm|7-3-6
Oct 14, 2016|5pm|3-7-0
Oct 14, 2016|9pm|5-6-2
Oct 15, 2016|2pm|7-6-9
Oct 15, 2016|5pm|9-8-6
Oct 15, 2016|9pm|4-5-4
Oct 16, 2016|2pm|0-5-9
Oct 16, 2016|5pm|3-4-1
Oct 16, 2016|9pm|6-7-2
Oct 17, 2016|2pm|7-3-9
Oct 17, 2016|5pm|5-4-2
Oct 17, 2016|9pm|6-5-8
Oct 18, 2016|2pm|7-1-6
Oct 18, 2016|5pm|4-3-3
Oct 18, 2016|9pm|9-8-5
Oct 19, 2016|2pm|3-0-1
Oct 19, 2016|5pm|4-5-2
Oct 19, 2016|9pm|3-6-8
Oct 20, 2016|2pm|8-5-7
Oct 20, 2016|5pm|1-7-6
Oct 20, 2016|9pm|1-9-1
Oct 21, 2016|2pm|3-4-8
Oct 21, 2016|5pm|3-3-4
Oct 21, 2016|9pm|8-8-2
Oct 22, 2016|2pm|7-1-4
Oct 22, 2016|5pm|4-0-5
Oct 22, 2016|9pm|9-8-6
Oct 23, 2016|2pm|3-9-6
Oct 23, 2016|5pm|8-8-7
Oct 23, 2016|9pm|2-6-2
Oct 24, 2016|2pm|6-9-2
Oct 24, 2016|5pm|8-0-6
Oct 24, 2016|9pm|4-7-3
Oct 25, 2016|2pm|0-8-7
Oct 25, 2016|5pm|5-3-4
Oct 25, 2016|9pm|7-8-2
Oct 26, 2016|2pm|9-8-3
Oct 26, 2016|5pm|1-1-1
Oct 26, 2016|9pm|8-3-7
Oct 27, 2016|2pm|0-7-2
Oct 27, 2016|5pm|1-7-4
Oct 27, 2016|9pm|6-8-8
Oct 28, 2016|2pm|5-0-3
Oct 28, 2016|5pm|2-5-5
Oct 28, 2016|9pm|8-6-2
Oct 29, 2016|2pm|9-9-6
Oct 29, 2016|5pm|4-3-3
Oct 29, 2016|9pm|6-3-3
Oct 30, 2016|2pm|5-3-1
Oct 30, 2016|5pm|9-2-5
Oct 30, 2016|9pm|6-9-7
Oct 31, 2016|2pm|7-7-4
Oct 31, 2016|5pm|3-7-3
Oct 31, 2016|9pm|3-5-9
Nov 1, 2016|2pm|2-3-5
Nov 1, 2016|5pm|8-3-8
Nov 1, 2016|9pm|2-8-8
Nov 2, 2016|2pm|8-3-1
Nov 2, 2016|5pm|8-0-1
Nov 2, 2016|9pm|8-8-3
Nov 3, 2016|2pm|7-4-0
Nov 3, 2016|5pm|9-9-0
Nov 3, 2016|9pm|1-2-8
Nov 4, 2016|2pm|1-7-9
Nov 4, 2016|5pm|6-7-2
Nov 4, 2016|9pm|6-2-6
Nov 5, 2016|2pm|7-1-0
Nov 5, 2016|5pm|4-7-1
Nov 5, 2016|9pm|2-4-5
Nov 6, 2016|2pm|5-9-3
Nov 6, 2016|5pm|5-5-4
Nov 6, 2016|9pm|1-3-3
Nov 7, 2016|2pm|3-6-6
Nov 7, 2016|5pm|9-1-1
Nov 7, 2016|9pm|3-1-8
Nov 8, 2016|2pm|6-2-3
Nov 8, 2016|5pm|4-7-2
Nov 8, 2016|9pm|9-0-6
Nov 9, 2016|2pm|5-9-5
Nov 9, 2016|5pm|1-6-1
Nov 9, 2016|9pm|4-6-1
Nov 10, 2016|2pm|9-1-3
Nov 10, 2016|5pm|6-0-7
Nov 10, 2016|9pm|2-5-0
Nov 11, 2016|2pm|6-4-1
Nov 11, 2016|5pm|1-6-0
Nov 11, 2016|9pm|7-4-5
Nov 12, 2016|2pm|5-4-5
Nov 12, 2016|5pm|9-7-2
Nov 12, 2016|9pm|9-2-3
Nov 13, 2016|2pm|6-0-6
Nov 13, 2016|5pm|8-7-4
Nov 13, 2016|9pm|7-3-5
Nov 14, 2016|2pm|9-9-0
Nov 14, 2016|5pm|3-3-3
Nov 14, 2016|9pm|0-4-5
Nov 15, 2016|2pm|1-0-7
Nov 15, 2016|5pm|5-3-4
Nov 15, 2016|9pm|1-1-2
Nov 16, 2016|2pm|1-7-2
Nov 16, 2016|5pm|8-5-8
Nov 16, 2016|9pm|4-4-6
Nov 17, 2016|2pm|5-2-9
Nov 17, 2016|5pm|4-4-9
Nov 17, 2016|9pm|3-3-6
Nov 18, 2016|2pm|0-7-7
Nov 18, 2016|5pm|2-3-1
Nov 18, 2016|9pm|3-1-7
Nov 19, 2016|2pm|7-3-6
Nov 19, 2016|5pm|4-2-4
Nov 19, 2016|9pm|3-9-6
Nov 20, 2016|2pm|3-1-2
Nov 20, 2016|5pm|8-0-4
Nov 20, 2016|9pm|2-0-8
Nov 21, 2016|2pm|5-3-2
Nov 21, 2016|5pm|2-9-9
Nov 21, 2016|9pm|4-7-0
Nov 22, 2016|2pm|5-0-9
Nov 22, 2016|5pm|1-2-8
Nov 22, 2016|9pm|2-8-0
Nov 23, 2016|2pm|2-7-1
Nov 23, 2016|5pm|9-1-8
Nov 23, 2016|9pm|8-4-5
Nov 24, 2016|2pm|3-5-1
Nov 24, 2016|5pm|0-0-3
Nov 24, 2016|9pm|4-7-8
Nov 25, 2016|2pm|9-2-2
Nov 25, 2016|5pm|9-0-7
Nov 25, 2016|9pm|7-5-2
Nov 26, 2016|2pm|0-3-9
Nov 26, 2016|5pm|8-7-1
Nov 26, 2016|9pm|4-2-3
Nov 27, 2016|2pm|8-9-6
Nov 27, 2016|5pm|0-6-0
Nov 27, 2016|9pm|4-9-8
Nov 28, 2016|2pm|4-4-2
Nov 28, 2016|5pm|0-5-8
Nov 28, 2016|9pm|0-8-1
Nov 29, 2016|2pm|4-4-6
Nov 29, 2016|5pm|7-8-6
Nov 29, 2016|9pm|8-4-1
Nov 30, 2016|2pm|4-9-1
Nov 30, 2016|5pm|5-2-7
Nov 30, 2016|9pm|0-1-4
Dec 1, 2016|2pm|3-7-7
Dec 1, 2016|5pm|3-7-5
Dec 1, 2016|9pm|3-2-4
Dec 2, 2016|2pm|2-7-3
Dec 2, 2016|5pm|5-7-4
Dec 2, 2016|9pm|1-7-5
Dec 3, 2016|2pm|7-4-6
Dec 3, 2016|5pm|1-2-3
Dec 3, 2016|9pm|0-0-9
Dec 4, 2016|2pm|2-2-0
Dec 4, 2016|5pm|1-7-2
Dec 4, 2016|9pm|2-6-0
Dec 5, 2016|2pm|0-9-5
Dec 5, 2016|5pm|0-3-0
Dec 5, 2016|9pm|1-2-0
Dec 6, 2016|2pm|5-5-7
Dec 6, 2016|5pm|7-0-4
Dec 6, 2016|9pm|9-6-8
Dec 7, 2016|2pm|0-2-3
Dec 7, 2016|5pm|2-2-2
Dec 7, 2016|9pm|2-1-1
Dec 8, 2016|2pm|7-8-5
Dec 8, 2016|5pm|0-7-2
Dec 8, 2016|9pm|6-3-4
Dec 9, 2016|2pm|3-5-1
Dec 9, 2016|5pm|1-7-1
Dec 9, 2016|9pm|7-6-9
Dec 10, 2016|2pm|7-4-6
Dec 10, 2016|5pm|6-1-3
Dec 10, 2016|9pm|7-2-4
Dec 11, 2016|2pm|4-4-9
Dec 11, 2016|5pm|6-8-3
Dec 11, 2016|9pm|3-2-1
Dec 12, 2016|2pm|6-1-9
Dec 12, 2016|5pm|0-1-5
Dec 12, 2016|9pm|4-5-1
Dec 13, 2016|2pm|7-5-1
Dec 13, 2016|5pm|5-3-7
Dec 13, 2016|9pm|9-9-7
Dec 14, 2016|2pm|1-9-6
Dec 14, 2016|5pm|0-4-7
Dec 14, 2016|9pm|4-2-3
Dec 15, 2016|2pm|4-5-1
Dec 15, 2016|5pm|2-4-2
Dec 15, 2016|9pm|0-0-7
Dec 16, 2016|2pm|6-3-5
Dec 16, 2016|5pm|5-5-0
Dec 16, 2016|9pm|4-4-8
Dec 17, 2016|2pm|3-1-4
Dec 17, 2016|5pm|0-0-9
Dec 17, 2016|9pm|4-2-3
Dec 18, 2016|2pm|1-7-1
Dec 18, 2016|5pm|5-0-9
Dec 18, 2016|9pm|2-2-2
Dec 19, 2016|2pm|8-9-5
Dec 19, 2016|5pm|0-8-8
Dec 19, 2016|9pm|4-5-6
Dec 20, 2016|2pm|2-1-1
Dec 20, 2016|5pm|0-0-6
Dec 20, 2016|9pm|5-0-5
Dec 21, 2016|2pm|7-3-7
Dec 21, 2016|5pm|7-9-1
Dec 21, 2016|9pm|6-7-0
Dec 22, 2016|2pm|0-3-0
Dec 22, 2016|5pm|9-9-6
Dec 22, 2016|9pm|3-2-5
Dec 23, 2016|2pm|6-1-4
Dec 23, 2016|5pm|5-4-7
Dec 23, 2016|9pm|7-6-0
Dec 24, 2016|2pm|6-1-9
Dec 24, 2016|5pm|0-7-7
Dec 24, 2016|9pm|7-9-5
Dec 26, 2016|2pm|2-6-6
Dec 26, 2016|5pm|6-3-1
Dec 26, 2016|9pm|7-0-1
Dec 27, 2016|2pm|8-6-1
Dec 27, 2016|5pm|6-5-4
Dec 27, 2016|9pm|0-1-8
Dec 28, 2016|2pm|8-2-4
Dec 28, 2016|5pm|2-3-6
Dec 28, 2016|9pm|2-5-7
Dec 29, 2016|2pm|1-5-0
Dec 29, 2016|5pm|7-4-7
Dec 29, 2016|9pm|1-1-6
Dec 30, 2016|2pm|2-2-7
Dec 30, 2016|5pm|9-0-5
Dec 30, 2016|9pm|1-4-6
Dec 31, 2016|2pm|1-7-3
Dec 31, 2016|5pm|4-6-2
Dec 31, 2016|9pm|0-4-0
Jan 2, 2017|2pm|4-5-1
Jan 2, 2017|5pm|2-6-6
Jan 2, 2017|9pm|8-9-9
Jan 3, 2017|2pm|5-1-2
Jan 3, 2017|5pm|3-3-5
Jan 3, 2017|9pm|9-7-1
Jan 4, 2017|2pm|1-0-3
Jan 4, 2017|5pm|9-4-7
Jan 4, 2017|9pm|2-1-6
Jan 5, 2017|2pm|2-0-3
Jan 5, 2017|5pm|3-9-0
Jan 5, 2017|9pm|3-0-1
Jan 6, 2017|2pm|3-5-1
Jan 6, 2017|5pm|0-4-5
Jan 6, 2017|9pm|0-2-9
Jan 7, 2017|2pm|3-8-4
Jan 7, 2017|5pm|4-4-7
Jan 7, 2017|9pm|9-5-9
Jan 8, 2017|2pm|5-3-3
Jan 8, 2017|5pm|4-2-7
Jan 8, 2017|9pm|8-6-6
Jan 9, 2017|2pm|6-7-2
Jan 9, 2017|5pm|1-9-4
Jan 9, 2017|9pm|6-0-8
Jan 10, 2017|2pm|2-5-6
Jan 10, 2017|5pm|8-5-3
Jan 10, 2017|9pm|5-1-0
Jan 11, 2017|2pm|4-6-4
Jan 11, 2017|5pm|3-6-4
Jan 11, 2017|9pm|7-4-8
Jan 12, 2017|2pm|3-8-1
Jan 12, 2017|5pm|4-3-7
Jan 12, 2017|9pm|1-5-9
Jan 13, 2017|2pm|8-9-6
Jan 13, 2017|5pm|1-0-3
Jan 13, 2017|9pm|8-8-8
Jan 14, 2017|2pm|6-0-3
Jan 14, 2017|5pm|3-7-3
Jan 14, 2017|9pm|1-6-3
Jan 15, 2017|2pm|5-2-0
Jan 15, 2017|5pm|2-8-3
Jan 15, 2017|9pm|2-1-8
Jan 16, 2017|2pm|9-4-6
Jan 16, 2017|5pm|5-2-9
Jan 16, 2017|9pm|1-9-2
Jan 17, 2017|2pm|9-2-5
Jan 17, 2017|5pm|1-3-8
Jan 17, 2017|9pm|9-5-0
Jan 18, 2017|2pm|3-1-2
Jan 18, 2017|5pm|7-9-7
Jan 18, 2017|9pm|2-1-5
Jan 19, 2017|2pm|0-2-9
Jan 19, 2017|5pm|3-9-9
Jan 19, 2017|9pm|8-0-9
Jan 20, 2017|2pm|1-7-7
Jan 20, 2017|5pm|7-5-5
Jan 20, 2017|9pm|8-6-3
Jan 21, 2017|2pm|0-3-6
Jan 21, 2017|5pm|5-6-6
Jan 21, 2017|9pm|4-3-6
Jan 22, 2017|2pm|1-8-7
Jan 22, 2017|5pm|0-7-7
Jan 22, 2017|9pm|3-0-8
Jan 23, 2017|2pm|6-7-5
Jan 23, 2017|5pm|7-0-6
Jan 23, 2017|9pm|5-8-3
Jan 24, 2017|2pm|6-0-9
